country_name,year,v2x_polyarchy
Switzerland,1823,0.18
Switzerland,1824,0.18
Switzerland,1825,0.18
Switzerland,1826,0.18
Switzerland,1827,0.18
Switzerland,1828,0.18
Switzerland,1829,0.18
Switzerland,1830,0.18
Switzerland,1831,0.213
Switzerland,1832,0.213
Switzerland,1833,0.213
Switzerland,1834,0.213
Switzerland,1835,0.213
Switzerland,1836,0.213
Switzerland,1837,0.213
Switzerland,1838,0.213
Switzerland,1839,0.213
Switzerland,1840,0.213
Switzerland,1841,0.213
Switzerland,1842,0.213
Switzerland,1843,0.213
Switzerland,1844,0.213
Switzerland,1845,0.213
Switzerland,1846,0.213
Switzerland,1847,0.213
Switzerland,1848,0.315
Switzerland,1849,0.541
Switzerland,1850,0.541
Switzerland,1851,0.541
Switzerland,1852,0.541
Switzerland,1853,0.541
Switzerland,1854,0.541
Switzerland,1855,0.543
Switzerland,1856,0.543
Switzerland,1857,0.542
Switzerland,1858,0.54
Switzerland,1859,0.54
Switzerland,1860,0.541
Switzerland,1861,0.543
Switzerland,1862,0.543
Switzerland,1863,0.543
Switzerland,1864,0.542
Switzerland,1865,0.542
Switzerland,1866,0.542
Switzerland,1867,0.542
Switzerland,1868,0.542
Switzerland,1869,0.542
Switzerland,1870,0.542
Switzerland,1871,0.542
Switzerland,1872,0.542
Switzerland,1873,0.541
Switzerland,1874,0.579
Switzerland,1875,0.579
Switzerland,1876,0.579
Switzerland,1877,0.579
Switzerland,1878,0.579
Switzerland,1879,0.58
Switzerland,1880,0.58
Switzerland,1881,0.581
Switzerland,1882,0.582
Switzerland,1883,0.582
Switzerland,1884,0.581
Switzerland,1885,0.579
Switzerland,1886,0.579
Switzerland,1887,0.579
Switzerland,1888,0.58
Switzerland,1889,0.58
Switzerland,1890,0.58
Switzerland,1891,0.577
Switzerland,1892,0.577
Switzerland,1893,0.578
Switzerland,1894,0.58
Switzerland,1895,0.58
Switzerland,1896,0.579
Switzerland,1897,0.578
Switzerland,1898,0.578
Switzerland,1899,0.578
Switzerland,1900,0.585
Switzerland,1901,0.585
Switzerland,1902,0.587
Switzerland,1903,0.594
Switzerland,1904,0.594
Switzerland,1905,0.599
Switzerland,1906,0.598
Switzerland,1907,0.598
Switzerland,1908,0.598
Switzerland,1909,0.6
Switzerland,1910,0.6
Switzerland,1911,0.6
Switzerland,1912,0.6
Switzerland,1913,0.6
Switzerland,1914,0.601
Switzerland,1915,0.597
Switzerland,1916,0.597
Switzerland,1917,0.6
Switzerland,1918,0.599
Switzerland,1919,0.599
Switzerland,1920,0.606
Switzerland,1921,0.606
Switzerland,1922,0.606
Switzerland,1923,0.605
Switzerland,1924,0.605
Switzerland,1925,0.604
Switzerland,1926,0.604
Switzerland,1927,0.604
Switzerland,1928,0.604
Switzerland,1929,0.605
Switzerland,1930,0.605
Switzerland,1931,0.606
Switzerland,1932,0.606
Switzerland,1933,0.606
Switzerland,1934,0.606
Switzerland,1935,0.606
Switzerland,1936,0.607
Switzerland,1937,0.607
Switzerland,1938,0.607
Switzerland,1939,0.603
Switzerland,1940,0.595
Switzerland,1941,0.595
Switzerland,1942,0.595
Switzerland,1943,0.595
Switzerland,1944,0.599
Switzerland,1945,0.604
Switzerland,1946,0.618
Switzerland,1947,0.618
Switzerland,1948,0.618
Switzerland,1949,0.618
Switzerland,1950,0.618
Switzerland,1951,0.618
Switzerland,1952,0.618
Switzerland,1953,0.618
Switzerland,1954,0.618
Switzerland,1955,0.618
Switzerland,1956,0.618
Switzerland,1957,0.618
Switzerland,1958,0.618
Switzerland,1959,0.618
Switzerland,1960,0.622
Switzerland,1961,0.622
Switzerland,1962,0.622
Switzerland,1963,0.622
Switzerland,1964,0.624
Switzerland,1965,0.624
Switzerland,1966,0.624
Switzerland,1967,0.626
Switzerland,1968,0.625
Switzerland,1969,0.625
Switzerland,1970,0.626
Switzerland,1971,0.629
Switzerland,1972,0.854
Switzerland,1973,0.854
Switzerland,1974,0.854
Switzerland,1975,0.858
Switzerland,1976,0.858
Switzerland,1977,0.864
Switzerland,1978,0.864
Switzerland,1979,0.864
Switzerland,1980,0.873
Switzerland,1981,0.873
Switzerland,1982,0.873
Switzerland,1983,0.872
Switzerland,1984,0.867
Switzerland,1985,0.867
Switzerland,1986,0.867
Switzerland,1987,0.868
Switzerland,1988,0.87
Switzerland,1989,0.876
Switzerland,1990,0.885
Switzerland,1991,0.887
Switzerland,1992,0.886
Switzerland,1993,0.886
Switzerland,1994,0.886
Switzerland,1995,0.886
Switzerland,1996,0.888
Switzerland,1997,0.888
Switzerland,1998,0.888
Switzerland,1999,0.887
Switzerland,2000,0.886
Switzerland,2001,0.886
Switzerland,2002,0.886
Switzerland,2003,0.886
Switzerland,2004,0.888
Switzerland,2005,0.888
Switzerland,2006,0.888
Switzerland,2007,0.889
Switzerland,2008,0.894
Switzerland,2009,0.894
Switzerland,2010,0.894
Switzerland,2011,0.896
Switzerland,2012,0.904
Switzerland,2013,0.904
Switzerland,2014,0.904
Switzerland,2015,0.901
Switzerland,2016,0.892
Switzerland,2017,0.898
Switzerland,2018,0.898
Switzerland,2019,0.897
Switzerland,2020,0.894
Switzerland,2021,0.885
Ghana,1902,0.074
Ghana,1903,0.074
Ghana,1904,0.074
Ghana,1905,0.074
Ghana,1906,0.074
Ghana,1907,0.074
Ghana,1908,0.074
Ghana,1909,0.074
Ghana,1910,0.074
Ghana,1911,0.074
Ghana,1912,0.074
Ghana,1913,0.074
Ghana,1914,0.074
Ghana,1915,0.074
Ghana,1916,0.074
Ghana,1917,0.074
Ghana,1918,0.074
Ghana,1919,0.074
Ghana,1920,0.074
Ghana,1921,0.074
Ghana,1922,0.074
Ghana,1923,0.074
Ghana,1924,0.074
Ghana,1925,0.074
Ghana,1926,0.076
Ghana,1927,0.076
Ghana,1928,0.076
Ghana,1929,0.076
Ghana,1930,0.076
Ghana,1931,0.076
Ghana,1932,0.076
Ghana,1933,0.076
Ghana,1934,0.076
Ghana,1935,0.076
Ghana,1936,0.076
Ghana,1937,0.076
Ghana,1938,0.078
Ghana,1939,0.078
Ghana,1940,0.078
Ghana,1941,0.078
Ghana,1942,0.078
Ghana,1943,0.078
Ghana,1944,0.077
Ghana,1945,0.083
Ghana,1946,0.094
Ghana,1947,0.104
Ghana,1948,0.104
Ghana,1949,0.106
Ghana,1950,0.107
Ghana,1951,0.291
Ghana,1952,0.291
Ghana,1953,0.292
Ghana,1954,0.293
Ghana,1955,0.29
Ghana,1956,0.29
Ghana,1957,0.44
Ghana,1958,0.405
Ghana,1959,0.392
Ghana,1960,0.355
Ghana,1961,0.312
Ghana,1962,0.3
Ghana,1963,0.296
Ghana,1964,0.289
Ghana,1965,0.261
Ghana,1966,0.142
Ghana,1967,0.143
Ghana,1968,0.144
Ghana,1969,0.23
Ghana,1970,0.386
Ghana,1971,0.439
Ghana,1972,0.142
Ghana,1973,0.111
Ghana,1974,0.114
Ghana,1975,0.112
Ghana,1976,0.112
Ghana,1977,0.112
Ghana,1978,0.116
Ghana,1979,0.305
Ghana,1980,0.544
Ghana,1981,0.192
Ghana,1982,0.11
Ghana,1983,0.101
Ghana,1984,0.099
Ghana,1985,0.099
Ghana,1986,0.099
Ghana,1987,0.1
Ghana,1988,0.101
Ghana,1989,0.1
Ghana,1990,0.105
Ghana,1991,0.105
Ghana,1992,0.132
Ghana,1993,0.453
Ghana,1994,0.492
Ghana,1995,0.506
Ghana,1996,0.514
Ghana,1997,0.608
Ghana,1998,0.608
Ghana,1999,0.612
Ghana,2000,0.64
Ghana,2001,0.724
Ghana,2002,0.733
Ghana,2003,0.733
Ghana,2004,0.733
Ghana,2005,0.729
Ghana,2006,0.729
Ghana,2007,0.733
Ghana,2008,0.735
Ghana,2009,0.765
Ghana,2010,0.773
Ghana,2011,0.773
Ghana,2012,0.778
Ghana,2013,0.754
Ghana,2014,0.743
Ghana,2015,0.741
Ghana,2016,0.738
Ghana,2017,0.742
Ghana,2018,0.746
Ghana,2019,0.723
Ghana,2020,0.72
Ghana,2021,0.663
South Africa,1900,0.158
South Africa,1901,0.158
South Africa,1902,0.158
South Africa,1903,0.158
South Africa,1904,0.158
South Africa,1905,0.158
South Africa,1906,0.158
South Africa,1907,0.158
South Africa,1908,0.158
South Africa,1909,0.158
South Africa,1910,0.184
South Africa,1911,0.229
South Africa,1912,0.229
South Africa,1913,0.229
South Africa,1914,0.229
South Africa,1915,0.228
South Africa,1916,0.227
South Africa,1917,0.227
South Africa,1918,0.227
South Africa,1919,0.227
South Africa,1920,0.229
South Africa,1921,0.229
South Africa,1922,0.229
South Africa,1923,0.229
South Africa,1924,0.228
South Africa,1925,0.228
South Africa,1926,0.228
South Africa,1927,0.228
South Africa,1928,0.228
South Africa,1929,0.228
South Africa,1930,0.228
South Africa,1931,0.233
South Africa,1932,0.238
South Africa,1933,0.239
South Africa,1934,0.239
South Africa,1935,0.239
South Africa,1936,0.239
South Africa,1937,0.239
South Africa,1938,0.239
South Africa,1939,0.238
South Africa,1940,0.238
South Africa,1941,0.238
South Africa,1942,0.238
South Africa,1943,0.238
South Africa,1944,0.238
South Africa,1945,0.238
South Africa,1946,0.238
South Africa,1947,0.236
South Africa,1948,0.215
South Africa,1949,0.202
South Africa,1950,0.203
South Africa,1951,0.203
South Africa,1952,0.203
South Africa,1953,0.201
South Africa,1954,0.2
South Africa,1955,0.2
South Africa,1956,0.2
South Africa,1957,0.2
South Africa,1958,0.199
South Africa,1959,0.198
South Africa,1960,0.192
South Africa,1961,0.161
South Africa,1962,0.171
South Africa,1963,0.171
South Africa,1964,0.167
South Africa,1965,0.167
South Africa,1966,0.167
South Africa,1967,0.167
South Africa,1968,0.167
South Africa,1969,0.167
South Africa,1970,0.168
South Africa,1971,0.169
South Africa,1972,0.169
South Africa,1973,0.169
South Africa,1974,0.166
South Africa,1975,0.165
South Africa,1976,0.165
South Africa,1977,0.164
South Africa,1978,0.164
South Africa,1979,0.164
South Africa,1980,0.164
South Africa,1981,0.179
South Africa,1982,0.178
South Africa,1983,0.178
South Africa,1984,0.179
South Africa,1985,0.18
South Africa,1986,0.18
South Africa,1987,0.179
South Africa,1988,0.179
South Africa,1989,0.185
South Africa,1990,0.226
South Africa,1991,0.258
South Africa,1992,0.258
South Africa,1993,0.265
South Africa,1994,0.384
South Africa,1995,0.664
South Africa,1996,0.675
South Africa,1997,0.675
South Africa,1998,0.677
South Africa,1999,0.719
South Africa,2000,0.763
South Africa,2001,0.763
South Africa,2002,0.763
South Africa,2003,0.763
South Africa,2004,0.78
South Africa,2005,0.789
South Africa,2006,0.789
South Africa,2007,0.789
South Africa,2008,0.785
South Africa,2009,0.778
South Africa,2010,0.778
South Africa,2011,0.774
South Africa,2012,0.78
South Africa,2013,0.766
South Africa,2014,0.75
South Africa,2015,0.752
South Africa,2016,0.75
South Africa,2017,0.735
South Africa,2018,0.738
South Africa,2019,0.717
South Africa,2020,0.703
South Africa,2021,0.715
Japan,1789,0.025
Japan,1790,0.027
Japan,1791,0.027
Japan,1792,0.027
Japan,1793,0.027
Japan,1794,0.027
Japan,1795,0.027
Japan,1796,0.027
Japan,1797,0.027
Japan,1798,0.027
Japan,1799,0.027
Japan,1800,0.027
Japan,1801,0.027
Japan,1802,0.027
Japan,1803,0.027
Japan,1804,0.027
Japan,1805,0.027
Japan,1806,0.027
Japan,1807,0.027
Japan,1808,0.027
Japan,1809,0.027
Japan,1810,0.027
Japan,1811,0.027
Japan,1812,0.027
Japan,1813,0.027
Japan,1814,0.027
Japan,1815,0.027
Japan,1816,0.027
Japan,1817,0.027
Japan,1818,0.027
Japan,1819,0.027
Japan,1820,0.027
Japan,1821,0.027
Japan,1822,0.027
Japan,1823,0.027
Japan,1824,0.027
Japan,1825,0.027
Japan,1826,0.027
Japan,1827,0.027
Japan,1828,0.027
Japan,1829,0.027
Japan,1830,0.027
Japan,1831,0.027
Japan,1832,0.027
Japan,1833,0.027
Japan,1834,0.027
Japan,1835,0.027
Japan,1836,0.027
Japan,1837,0.027
Japan,1838,0.027
Japan,1839,0.027
Japan,1840,0.027
Japan,1841,0.027
Japan,1842,0.027
Japan,1843,0.027
Japan,1844,0.027
Japan,1845,0.027
Japan,1846,0.027
Japan,1847,0.027
Japan,1848,0.027
Japan,1849,0.027
Japan,1850,0.029
Japan,1851,0.029
Japan,1852,0.029
Japan,1853,0.029
Japan,1854,0.029
Japan,1855,0.029
Japan,1856,0.029
Japan,1857,0.029
Japan,1858,0.029
Japan,1859,0.029
Japan,1860,0.029
Japan,1861,0.029
Japan,1862,0.029
Japan,1863,0.029
Japan,1864,0.029
Japan,1865,0.029
Japan,1866,0.029
Japan,1867,0.029
Japan,1868,0.037
Japan,1869,0.047
Japan,1870,0.087
Japan,1871,0.087
Japan,1872,0.087
Japan,1873,0.087
Japan,1874,0.087
Japan,1875,0.087
Japan,1876,0.087
Japan,1877,0.087
Japan,1878,0.087
Japan,1879,0.087
Japan,1880,0.087
Japan,1881,0.087
Japan,1882,0.087
Japan,1883,0.087
Japan,1884,0.087
